REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,AUTOMATIC,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,CE_STATE,GENERAL_STATE
201811002859,"Request created","2018-11-08 13:13:46.000","2018-11-08 13:14:53.000",00706,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811002859,"Pending Request for Network Information","2018-11-08 13:14:53.000","2018-11-08 13:14:53.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811002877,"Request created","2018-11-08 13:27:36.000","2018-11-08 13:27:36.000",00363,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811002896,"Request created","2018-11-08 14:40:24.000","2018-11-08 14:40:24.000",00027,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811002897,"Request created","2018-11-08 14:41:37.000","2018-11-08 14:41:37.000",00224,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811002926,"Request created","2018-11-08 15:14:51.000","2018-11-08 15:14:51.000",00113,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811002979,"Request created","2018-11-08 15:52:54.000","2018-11-08 15:52:54.000",00557,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811003025,"Request created","2018-11-08 16:50:10.000","2018-11-08 16:50:10.000",DT06,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811003067,"Request created","2018-11-08 17:24:30.000","2018-11-08 17:24:30.000",00096,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811003071,"Request created","2018-11-08 17:26:41.000","2018-11-08 17:26:41.000",SB60,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
201811003164,"Request created","2018-11-09 08:57:03.000","2018-11-09 08:57:03.000",00538,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
201811003184,"Request created","2018-11-09 09:14:32.000","2018-11-09 09:14:32.000",00604,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811003224,"Request created","2018-11-09 09:42:40.000","2018-11-09 09:42:40.000",00091,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811003234,"Request created","2018-11-09 09:45:29.000","2018-11-09 09:45:29.000",00928,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811003284,"Request created","2018-11-09 10:11:24.000","2018-11-09 10:11:24.000",SB94,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811003287,"Request created","2018-11-09 10:13:05.000","2018-11-09 10:13:05.000",BOC,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811003288,"Request created","2018-11-09 10:15:02.000","2018-11-09 10:15:02.000",00337,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811003318,"Request created","2018-11-09 10:41:19.000","2018-11-09 10:41:19.000",00741,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
201811003339,"Request created","2018-11-09 10:46:16.000","2018-11-09 10:46:16.000",00015,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811003348,"Request created","2018-11-09 10:56:47.000","2018-11-09 10:56:47.000",00038,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811003402,"Request created","2018-11-09 11:30:50.000","2018-11-09 11:30:50.000",00569,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
201811003412,"Request created","2018-11-09 11:40:44.000","2018-11-09 11:40:44.000",00877,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
201811003416,"Request created","2018-11-09 11:42:47.000","2018-11-09 11:43:14.000",SB21,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811003416,"Pending Request for Network Information","2018-11-22 17:01:46.000","2018-11-22 17:01:46.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811003465,"Request created","2018-11-09 12:24:48.000","2018-11-09 12:24:48.000",00073,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811003487,"Request created","2018-11-09 12:49:16.000","2018-11-09 12:49:16.000",SB30,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811003491,"Request created","2018-11-09 12:55:20.000","2018-11-09 12:55:20.000",00559,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811003493,"Request created","2018-11-09 12:56:41.000","2018-11-09 12:56:41.000",SB85,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811003499,"Request created","2018-11-09 13:05:05.000","2018-11-09 13:05:05.000",00515,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811003503,"Request created","2018-11-09 13:09:36.000","2018-11-09 13:09:36.000",00728,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
201811003522,"Request created","2018-11-09 13:29:23.000","2018-11-09 13:29:23.000",00223,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811003557,"Request created","2018-11-09 15:04:39.000","2018-11-09 15:04:39.000",SB63,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811003565,"Request created","2018-11-09 15:04:57.000","2018-11-09 15:05:46.000",00524,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811003565,"Pending Request for Network Information","2018-11-09 15:05:46.000","2018-11-09 15:05:46.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811003578,"Request created","2018-11-09 15:26:57.000","2018-11-09 15:26:57.000",00044,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811003596,"Request created","2018-11-09 15:41:27.000","2018-11-09 15:41:27.000",00872,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
201811003616,"Request created","2018-11-09 16:17:53.000","2018-11-09 16:17:53.000",00036,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811003634,"Request created","2018-11-09 16:51:40.000","2018-11-09 16:51:40.000",00409,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811003640,"Request created","2018-11-09 17:02:19.000","2018-11-09 17:02:19.000",00086,APPLICANT,HUMAN,Inheritance,,,S000,"In corso"
201811003655,"Request created","2018-11-09 17:44:06.000","2018-11-09 17:44:06.000",00291,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811003779,"Request created","2018-11-12 09:43:04.000","2018-11-12 09:43:04.000",00697,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
201811003789,"Request created","2018-11-28 10:00:28.000","2018-11-28 10:00:28.000",00624,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811003890,"Request created","2018-11-12 10:53:14.000","2018-11-12 10:53:14.000",00495,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811003944,"Request created","2018-11-12 11:25:04.000","2018-11-12 11:25:04.000",00395,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811003969,"Request created","2018-11-12 11:49:08.000","2018-11-12 11:49:08.000",00425,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811004045,"Request created","2018-11-12 12:43:06.000","2018-11-12 12:43:06.000",SB83,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811004280,"Request created","2019-02-01 11:29:06.000","2019-02-01 11:29:06.000",00757,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811004336,"Request created","2018-11-13 09:01:16.000","2018-11-13 09:01:16.000",00347,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811004414,"Request created","2018-11-13 09:56:04.000","2018-11-13 09:56:04.000",00573,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811004460,"Request created","2018-11-13 10:25:51.000","2018-11-13 10:25:51.000",00039,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811004522,"Request created","2018-11-13 11:24:54.000","2018-11-13 11:24:54.000",SB23,APPLICANT,HUMAN,"Client Recess","4 - Open new bank account. Same dip",Ongoing,S000,"In corso"
201811004525,"Request created","2018-11-13 11:19:44.000","2018-11-13 11:19:44.000",00476,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811004621,"Request created","2018-11-13 12:52:09.000","2018-11-13 12:52:29.000",00134,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811004621,"Pending Request for Network Information","2018-11-13 12:52:29.000","2018-11-13 12:52:29.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811004630,"Request created","2018-11-13 13:05:20.000","2018-11-13 13:05:20.000",BOC,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
201811004635,"Request created","2018-11-13 13:01:33.000","2018-11-13 13:01:57.000",00137,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811004635,"Pending Request for Network Information","2018-11-13 13:01:57.000","2018-11-13 13:01:57.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811004640,"Request created","2018-11-13 13:05:06.000","2018-11-13 13:05:06.000",00311,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811004642,"Request created","2018-11-13 13:05:34.000","2018-11-13 13:05:34.000",00603,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811004646,"Request created","2018-11-13 13:11:08.000","2018-11-13 13:11:08.000",00578,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811004694,"Request created","2018-11-13 15:07:26.000","2018-11-13 15:07:26.000",00573,APPLICANT,HUMAN,"Client Recess","3 - Keep bank account. Different dip",Ongoing,S000,"In corso"
201811004716,"Request created","2018-11-13 15:36:19.000","2018-11-13 15:36:19.000",SDCRAP,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811004721,"Request created","2018-11-13 15:40:11.000","2018-11-13 15:41:07.000",00058,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811004721,"Pending Request for Network Information","2018-11-13 15:41:07.000","2018-11-13 15:41:07.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811004728,"Request created","2018-11-13 15:46:20.000","2018-11-13 15:46:20.000",00228,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811004759,"Request created","2018-11-13 16:16:45.000","2018-11-13 16:16:45.000",00706,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
201811004923,"Request created","2018-11-14 09:10:08.000","2018-11-14 09:10:08.000",00640,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811004967,"Request created","2018-11-14 09:32:14.000","2018-11-14 09:32:14.000",00307,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811005017,"Request created","2018-11-14 10:06:40.000","2018-11-14 10:06:40.000",00449,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811005041,"Request created","2018-11-14 10:28:33.000","2018-11-14 10:28:33.000",00539,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811005056,"Request created","2018-11-14 10:40:40.000","2018-11-14 10:41:03.000",00520,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811005056,"Pending Request for Network Information","2018-11-14 10:41:03.000","2018-11-14 10:41:03.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811005072,"Request created","2018-11-14 10:51:21.000","2018-11-14 10:51:21.000",00057,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811005205,"Request created","2018-11-14 12:34:38.000","2018-11-14 12:34:38.000",00273,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811005250,"Request created","2018-11-14 13:15:41.000","2018-11-14 13:15:41.000",00401,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811005351,"Request created","2018-11-14 15:31:18.000","2018-11-14 15:31:18.000",00695,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811005372,"Request created","2018-11-14 15:46:48.000","2018-11-14 15:46:48.000",00378,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811005401,"Request created","2018-11-14 16:15:42.000","2018-11-14 16:15:42.000",00335,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
201811005405,"Request created","2018-11-14 16:22:47.000","2018-11-14 16:22:47.000",00091,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811005421,"Request created","2018-11-14 16:36:06.000","2018-11-14 16:36:31.000",00926,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811005421,"Pending Request for Network Information","2018-11-14 16:36:31.000","2018-11-14 16:36:31.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811005431,"Request created","2018-11-14 16:49:10.000","2018-11-14 16:49:10.000",00718,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811005496,"Request created","2018-11-15 08:34:32.000","2018-11-15 08:34:32.000",00134,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811005558,"Request created","2018-11-15 09:12:31.000","2018-11-15 09:12:31.000",00486,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811005611,"Request created","2018-11-15 10:00:22.000","2018-11-15 10:00:22.000",00240,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811005613,"Request created","2018-11-15 10:14:29.000","2018-11-15 10:14:29.000",SB84,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811005622,"Request created","2018-11-15 10:09:29.000","2018-11-15 10:09:29.000",SB94,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
201811005635,"Request created","2018-11-15 10:22:40.000","2018-11-15 10:22:40.000",00221,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811005668,"Request created","2018-11-15 10:49:09.000","2018-11-15 10:49:09.000",000PBC,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811005687,"Request created","2018-11-15 11:08:08.000","2018-11-15 11:08:08.000",00318,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811005737,"Request created","2018-11-15 12:01:45.000","2018-11-15 12:01:45.000",00327,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811005830,"Request created","2018-11-15 13:12:13.000","2018-11-15 13:12:13.000",00715,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
201811005836,"Request created","2018-11-15 13:18:37.000","2018-11-15 13:18:37.000",00916,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811005840,"Request created","2018-11-15 13:28:04.000","2018-11-15 13:28:04.000",00613,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811005846,"Request created","2018-11-15 13:31:35.000","2018-11-15 13:31:35.000",00421,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811005861,"Request created","2018-11-15 15:01:31.000","2018-11-15 15:01:31.000",00406,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
201811005893,"Request created","2018-11-15 15:35:08.000","2018-11-15 15:35:08.000",SB95,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811005920,"Request created","2018-11-15 16:05:15.000","2018-11-15 16:05:15.000",00145,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811005924,"Request created","2018-11-15 16:09:18.000","2018-11-15 16:09:41.000",00078,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811005924,"Pending Request for Network Information","2018-11-15 16:09:41.000","2018-11-15 16:09:41.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811005943,"Request created","2018-11-15 16:37:25.000","2018-11-15 16:37:25.000",00243,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811006043,"Request created","2018-11-16 08:57:48.000","2018-11-16 08:57:48.000",SB22,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
201811006170,"Request created","2018-11-16 10:47:31.000","2018-11-16 10:47:31.000",00324,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
201811006184,"Request created","2018-11-20 10:43:18.000","2018-11-20 10:43:18.000",00463,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811006199,"Request created","2018-11-16 11:10:37.000","2018-11-16 11:10:37.000",SB73,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811006219,"Request created","2018-11-16 11:25:39.000","2018-11-16 11:25:39.000",00055,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811006223,"Request created","2018-11-16 11:32:03.000","2018-11-16 11:32:03.000",SB76,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811006298,"Request created","2018-11-16 12:29:27.000","2018-11-16 12:29:59.000",00524,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811006298,"Pending Request for Network Information","2018-11-16 12:29:59.000","2018-11-16 12:29:59.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811006326,"Request created","2018-11-16 13:09:44.000","2018-11-16 13:10:02.000",00650,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811006326,"Pending Request for Network Information","2018-11-16 13:10:02.000","2018-11-16 13:10:02.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811006416,"Request created","2018-11-16 15:36:42.000","2018-11-16 15:36:42.000",00070,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811006446,"Request created","2018-11-16 16:23:40.000","2018-11-16 16:23:40.000",00927,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811006645,"Request created","2018-11-19 10:05:25.000","2018-11-19 10:05:25.000",00034,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811006740,"Request created","2018-11-19 11:06:28.000","2018-11-19 11:06:28.000",00347,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811006759,"Request created","2018-11-19 11:22:18.000","2018-11-19 11:23:05.000",00403,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811006759,"Pending Request for Network Information","2018-11-19 11:23:05.000","2018-11-19 11:23:05.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811006762,"Request created","2018-11-19 11:24:46.000","2018-11-19 11:24:46.000",00003,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811006862,"Request created","2018-11-19 12:54:07.000","2018-11-19 12:54:07.000",00190,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811006886,"Request created","2018-11-19 13:19:15.000","2018-11-19 13:20:11.000",00624,APPLICANT,HUMAN,Porting,,Ongoing,S000,"In corso"
201811006886,"Pending Request for Network Information","2018-11-19 13:20:11.000","2018-11-19 13:20:11.000",SDCRAP,APPLICANT,HUMAN,Porting,,Ongoing,S031,"In corso"
201811006933,"Request created","2018-11-27 09:46:12.000","2018-11-27 09:46:12.000",00545,APPLICANT,HUMAN,"Client Recess","3 - Keep bank account. Different dip",Ongoing,S000,"In corso"
201811006973,"Request created","2018-11-19 15:45:45.000","2018-11-19 15:45:45.000",00553,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811006979,"Request created","2018-11-19 15:44:28.000","2018-11-19 15:45:13.000",00926,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811006979,"Pending Request for Network Information","2018-11-19 15:45:13.000","2018-11-19 15:45:13.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811007000,"Request created","2018-11-19 16:11:44.000","2018-11-19 16:11:44.000",00415,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
201811007197,"Request created","2018-11-20 10:42:21.000","2018-11-20 10:42:21.000",00484,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811007246,"Request created","2018-11-20 11:18:45.000","2018-11-20 11:18:45.000",SB22,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811007258,"Request created","2018-11-20 11:24:02.000","2018-11-20 11:24:02.000",00586,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
201811007277,"Request created","2018-11-20 11:39:14.000","2018-11-20 11:39:14.000",00654,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811007299,"Request created","2018-11-20 11:51:08.000","2018-11-20 11:51:58.000",00038,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811007299,"Pending Request for Network Information","2018-11-20 11:51:58.000","2018-11-20 11:51:58.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811007329,"Request created","2018-11-20 12:09:36.000","2018-11-20 12:09:36.000",00644,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811007361,"Request created","2018-11-20 12:33:45.000","2018-11-20 12:33:45.000",00347,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811007398,"Request created","2018-11-20 13:06:22.000","2018-11-20 13:07:21.000",SB20,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811007398,"Pending Request for Network Information","2018-11-20 13:07:21.000","2018-11-20 13:07:21.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811007513,"Request created","2018-11-20 15:52:49.000","2018-11-20 15:52:49.000",00311,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
201811007522,"Request created","2018-11-20 16:01:55.000","2018-11-20 16:02:45.000",00502,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811007522,"Pending Request for Network Information","2018-11-20 16:02:45.000","2018-11-20 16:02:45.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811007912,"Request created","2018-11-21 12:08:58.000","2018-11-21 12:08:58.000",00044,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811007953,"Request created","2018-11-21 12:37:36.000","2018-11-21 12:37:36.000",00612,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
201811008123,"Request created","2018-11-21 16:23:34.000","2018-11-21 16:23:34.000",00139,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811008305,"Request created","2018-11-22 10:00:07.000","2018-11-22 10:00:07.000",00487,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811008377,"Request created","2018-11-22 10:59:41.000","2018-11-22 10:59:41.000",00851,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Saved,S000,"In corso"
201811008441,"Request created","2018-11-22 11:37:31.000","2018-11-22 11:37:31.000",00702,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811008474,"Request created","2018-11-22 12:08:32.000","2018-11-22 12:08:32.000",BOCSER,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811008557,"Request created","2018-11-22 13:08:13.000","2018-11-22 13:08:13.000",00200,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811008612,"Request created","2018-11-22 15:12:16.000","2018-11-22 15:12:16.000",00130,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811008636,"Request created","2018-11-22 15:30:08.000","2018-11-22 15:30:52.000",00137,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811008636,"Pending Request for Network Information","2018-11-30 13:07:21.000","2018-11-30 13:07:21.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811008640,"Request created","2018-11-22 15:36:01.000","2018-11-22 15:36:01.000",00324,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
201811008673,"Request created","2018-11-22 16:25:16.000","2018-11-22 16:25:16.000",00617,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
201811008680,"Request created","2018-11-22 16:32:18.000","2018-11-22 16:32:18.000",00385,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
201811008738,"Request created","2018-11-23 08:30:48.000","2018-11-23 08:30:48.000",00531,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811008789,"Request created","2018-11-23 09:42:30.000","2018-11-23 09:42:30.000",00456,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811008823,"Request created","2018-11-23 10:04:46.000","2018-11-23 10:04:46.000",00871,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811008851,"Request created","2018-11-23 10:36:48.000","2018-11-23 10:36:48.000",00190,APPLICANT,HUMAN,"Client Recess","3 - Keep bank account. Different dip",Ongoing,S000,"In corso"
201811008872,"Request created","2018-11-23 10:56:48.000","2018-11-23 10:56:48.000",00715,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
201811008934,"Request created","2018-11-23 11:49:31.000","2018-11-23 11:49:31.000",00410,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
201811009003,"Request created","2018-11-23 12:48:49.000","2018-11-23 12:49:40.000",00240,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811009003,"Pending Request for Network Information","2018-11-23 12:49:40.000","2018-11-23 12:49:40.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811009103,"Request created","2018-11-23 15:19:50.000","2018-11-23 15:21:31.000",00336,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
201811009103,"Pending Request for Network Information","2018-12-03 17:14:11.000","2018-12-03 17:14:11.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
201811009205,"Request created","2018-11-23 17:44:57.000","2018-11-23 17:44:57.000",00625,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811009266,"Request created","2018-11-26 08:37:28.000","2018-11-26 08:37:28.000",00214,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811009336,"Request created","2018-11-26 09:58:37.000","2018-11-26 09:58:37.000",00617,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
201811009351,"Request created","2018-11-26 10:24:16.000","2018-11-26 10:24:16.000",SB73,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
